html_url,priority,type,state,subsystem,created_date,has_input_program,input property,symptom,refactoring_type,commit_html_url,root_cause,content_text
https://youtrack.jetbrains.com/issue/IDEA-106175/move-constant-from-nested-class-to-outer-generates-bad-code-sometimes-if-constant-used-in-annotation,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,annotation,behavior change,move constant,https://github.com/JetBrains/intellij-community/commit/bca1f12e1eb8a0ae446b73bb1eb930787723d9bc,flow analysis issue,"move constant from nested class to outer generates bad code sometimes if constant used in annotation
Code before:package ru;

public class Outer {
    static class Nested {
        final static String C0 = """";
        final static String C1 = """";
    }

    @A(Nested.C0)
    enum Enm {
        @A(Nested.C0)
        E0;

        @A(Nested.C1)
        void foo() {
        }
    }
}

@interface A {
    String value();
} Now try to move A and B constants to class Outer.Bad code after Move Members refactoring (in addition IDE internal error occured: Assertion failed: anchorBefore == null || anchorBefore.getTreeParent() == parent):package ru;

public class Outer {
    final static String C1 = """";

    static class Nested {
    }

    @A(Outer.C0)
    enum Enm {
        final static String C0 = """";
        @A(Outer.C0)
        E0;

        @A(Outer.C1)
        void foo() {
        }
    }
}

@interface A {
    String value();
} See screenshots for details.
"
https://youtrack.jetbrains.com/issue/IDEA-123758/Inlining-interfaces-with-constants-result-in-non-constant-fields,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,nan,compile error,inline class,https://github.com/JetBrains/intellij-community/commit/d9fe7023db079c9c5aab67909ae0bca2c84ea5b7,ast rewrite issue,"Inlining interfaces with constants result in non constant fields
If you have an interface like this:public interface SimpleDialogPresenter {
  int BUTTON_POSITIVE = 1; //These are considered static and final since they are in an interface
  int BUTTON_NEGATIVE = 2;
  int BUTTON_NEUTRAL = 3;

  void onClick(int which);
} and a class like this:public class SimpleDialogPresenterImpl implements SimpleDialogPresenter {
  @Override
  public void onClick(int which) {
    //Do something
  }
} After inlining, the resulting class should be this:public class SimpleDialogPresenterImpl {
  public static int BUTTON_POSITIVE = 1;
  public static int BUTTON_NEGATIVE = 2;
  public static int BUTTON_NEUTRAL = 3;

  public void onClick(int which) {
    //Do something
  }
} Because they were public and static in the interface.
"
https://youtrack.jetbrains.com/issue/IDEA-124349/Extract-Parameter-refactoring-fails-for-nested-calls,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,nested calls,fail to refactoring,extract parameter,https://github.com/JetBrains/intellij-community/commit/ee2a5d061508a841b1e9c50bbc8ed501ce8213c9,Incorrect Type Resolving,"Extract Parameter refactoring fails for nested calls
Sometimes when extracting parameters and using 'replace all' at the same time fails.Failing examplepublic class Test {

    private void test() {
        TestSubject subject = new TestSubject();
        boolean flag = false;

        if (subject.getSubject2().getVal() != flag) {
            System.out.println(subject.getSubject2().getVal());
        }
    }

    public static class TestSubject {
        public TestSubject2 getSubject2() {
            return new TestSubject2();
        }
    }

    public static class TestSubject2 {
        public boolean getVal() {
            return true;
        }
    }
} Steps to reproduce:1. Select ""subject.getSubject2().getVal()"" from the if-statement2. Use Extract Parameter refactoring: ctrl+alt+p3. Select ""Replace all occurences""What happens:Parameter is introduced in method signature but none of the statements is replaced. Also the refactoring popup 'looses focus' and has to be closed manually with mouse click. After closing the popup you can no longer use the Extract Parameter functionality (little red popup is displayed saying: ""Extract Parameter is not finished yet."". Restarting IDE helps, but the problem is reproducable every time.Used version:12.1.4Build 129.713Logs attached.Thanks!
"
https://youtrack.jetbrains.com/issue/IDEA-124385/Replace-anonymous-type-with-lambda-bug,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,lambda,compile error,replace anonymous with lambda,https://github.com/JetBrains/intellij-community/commit/f3e1d968b82749fdffe05cab6779432f3c8d4ca3,Incorrect Type Resolving,"Replace anonymous type with lambda bug
Convert to lamda will cause bugs and can cause compiler like errors in this case: 1. Declare variable A 2. Create anonymous class referencing variable A 3. Inside anonymous class define a new variable B with the same name as A 4. Use variable B 5. Convert to lambdaIf B is of another type than A then it can cause a compiler error so you can see the bug, if not the bug will not be easily detected by userspublic class Test {

    public void testLambdaConversionBug() {
        Object data = new Object();
        new Thread(new Runnable() {
            @Override
            public void run() {
                System.out.println(data.getClass());
                {
                    Integer data=1;
                    System.out.println(data.longValue());

                }
            }
        });

    }
} After lambda conversion this is the result. As you can see the innermost data declaration gets renamed to data1, but the last usage now incorrecly references data instead of data1.public class Test {

    public void testLambdaConversionBug() {
        Object data = new Object();
        new Thread(() -> {
            System.out.println(data.getClass());
            {
                Integer data1 =1;
                System.out.println(data.longValue());
            }
        });

    }
} It should be like this:public class Test {

    public void testLambdaConversionBug() {
        Object data = new Object();
        new Thread(() -> {
            System.out.println(data.getClass());
            {
                Integer data1 =1;
                System.out.println(data1.longValue());
            }
        });

    }
} 
"
https://youtrack.jetbrains.com/issue/IDEA-108026/Renaming-an-entity-field-does-not-rename-the-setter-method-parameter,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,nan,fail to refactoring,rename field,https://github.com/JetBrains/intellij-community/commit/46bb77d1c0b7e0c19942c84a37a47cf3b066b00f,ast rewrite issue,"Renaming an entity field does not rename the setter method parameter
If I rename a field in a class annotated with Ruslan, it renames the getter and setter methods, but it does not rename the parameter in the setter method. It works correctly if I comment out the Ruslan before doing the rename.e.g.private int newName;public int getNewName() {  return newName;}public void setNewName( int oldName ) {  this.newName = oldName;}----IDEA 12.1.3, Windows 7 64 bit, project uses Spring and JPA
"
https://youtrack.jetbrains.com/issue/IDEA-125141/Introduce-constant-field-throws-ClassCastException-when-variable-is-used-in-try-with-resources-statement,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,try-with-resources,exception,introduce field,https://github.com/JetBrains/intellij-community/commit/b1b602553c63d6056956627102d2e6a31ac44de4,ast rewrite issue,"Introduce constant/field throws ClassCastException when variable is used in try-with-resources statement
Consider the following code:import java.io.BufferedReader;
import java.io.FileNotFoundException;
import java.io.FileReader;
import java.io.IOException;

public class JavaClass {
    static String readFirstLineFromFile() throws IOException {
        try (BufferedReader br = createReader(""any"")) {
            return br<caret>.readLine();
        }
    }

    private static BufferedReader createReader(String path) {
        try {
            return new BufferedReader(new FileReader(path));
        } catch (FileNotFoundException e) {
            // for example purposes #createReader shouldn't throw any checked exception
            throw new RuntimeException(e);
        }
    }
} (where <caret> specifies the position of editor's caret). When I do introduce constant/field refactoring by pressing Alt+Ctrl+C/F, I get ClassCastException (see attached stacktrace).
"
https://youtrack.jetbrains.com/issue/IDEA-125126/Convert-to-Atomic-fail,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,nan,compile error,convert to automic,https://github.com/JetBrains/intellij-community/commit/c4a90c57dc3217202c280a4e663120fef1d17fdf,flow analysis issue,"Convert to Atomic fail
Note: I don't know if convert to atomic belongs to JetBrains or if it's a third parties plugin (ignore it in this case)!Easy to reproduce:class AtomicFail {
    void someMethod() {
        boolean bool = false;

        if ( bool ) {
            System.out.println(""IntelliJ for ever :)"");
        }

        if ( ! bool ) {
            System.out.println(""WTF? :("");
        }
    }
} After calling ""Convert to atomic"" on bool variable:import java.util.concurrent.atomic.AtomicBoolean;

class AtomicFail {
    void someMethod() {
        final AtomicBoolean bool = new AtomicBoolean(false);

        if ( bool.get() ) {
            System.out.println(""IntelliJ for ever :)"");
        }

        if ( bool.set(bool.get())  {
            System.out.println(""WTF? :("");
        }
    }
} Result: incorrect syntax (missing a closing parenthesis). and an incorrect conversionregards,fred
"
https://youtrack.jetbrains.com/issue/IDEA-125259/Extract-method-removes-generic-casts,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,java generics,behavior change,extract method,https://github.com/JetBrains/intellij-community/commit/ec9a61b8bd974d4286b8f0add37475dd8196cd81,ast rewrite issue,"Extract method removes generic casts
E.g. cast to THashMap is removed from this code (taken from MapReduceIndex)final boolean b = ((THashMap<Key, Value>)newData).forEachEntry(new TObjectObjectProcedure<Key, Value>() {        @Override        public boolean execute(Key key, Value value) {          try {            myStorage.addValue(key, inputId, value);          }          catch (StorageException ex) {            exceptionRef.set(ex);            return false;          }          return true;        }      });
"
https://youtrack.jetbrains.com/issue/IDEA-108187/Extract-Parameter-Object-creates-wrong-Javadoc,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,comment related,comment related,extract parameter,https://github.com/JetBrains/intellij-community/commit/fa612bf031dec83b1a47897dbce28669cfa090fd,ast rewrite issue,"Extract Parameter Object creates wrong Javadoc
When I have the following method:    /**
     * @param x This is x
     * @param y This is y
     * @param z This is z
     */
    public void x(Integer x, String y, String z) {

    }
} And I extract this to a parameter object, using only y and z, IntelliJ will create the following Javadoc in the extracted class:     * @param x This is x
     * @param y This is y
     * @param z This is zRuby detectedwhich is wrong, it should have been:     * @param y This is y
     * @param z This is zRuby detected
"
https://youtrack.jetbrains.com/issue/IDEA-104417/Refactoring-creates-silly-assignment,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,nan,behavior change,rename field,https://github.com/JetBrains/intellij-community/commit/29db8a98836942bd8a9743f4e55fbfe19f454fe0,flow analysis issue,"Refactoring creates ""silly assignment""
Beforepublic class Bean {
    
    private boolean isVisible;

    public Bean(boolean visible) {
        isVisible = visible;
    }
} Then refactor-rename field ""isVisible"" to ""isEnabled"", select the parameter to be renamed, too, and edit the parameter name to ""isEnabled"" (see screenshot).Afterpublic class Bean {

    private boolean isEnabled;

    public Bean(boolean isEnabled) {
        isEnabled = isEnabled;
    }
} Note the silly assignment in the constructor.It should of course be ""this.isEnabled = isEnabled"".Build IU-130.169
"
https://youtrack.jetbrains.com/issue/IDEA-136958/Extract-variable-does-not-work-for-list-of-enums-that-implement-a-particular-type,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,enum,not available,extract variable,https://github.com/JetBrains/intellij-community/commit/21fd57c89f9bc114d99ce5ba7bcb7f56bffb229a,Incorrect Type Resolving,"Extract variable does not work for list of enums that implement a particular type
Extract variable on this statement {code:lang=java}interface I {}enum X implements I  {a}enum Y implements I {a}Arrays.asList(X.a, Y.a); //Cannot extract this to a variable(code}fails silently and does not extract a variable.
"
https://youtrack.jetbrains.com/issue/IDEA-138033/ExtractParameterObject-refactoring-changing-parameters-to-extract-default-names-produces-invalid-code-in-case-of-new-class,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,nan,compile error,extract parameter,https://github.com/JetBrains/intellij-community/commit/e9095a215386f05ee9c53eceeee79a2a7e99d01d,flow analysis issue,"ExtractParameterObject refactoring: changing ""parameters to extract"" default names produces invalid code in case of new class generating
141.293Perform Extract | Parameter Object... refactoring for the following method:public void assignGroup(Person person, Group group, Date date){
        MyRegistry.add(date.toString() + ""user "" + person.getName() + ""assigned to group "" + group.getId());
        person.setGroup(group);
        group.getUsers().add(person);
    } In the Introduce Parameter Object dialog, select to create new class named AssignmentData, and also modify the default names for the extracted parameters: change 'person' to 'user', 'group' to 'usergroup', 'date' to 'eventdate'.As a result the class is generated with properties of these specified names:public class AssignmentData {
    private final Person user;
    private final Group usergroup;
    private final Date eventdate;
     public AssignmentData(Person person, Group group, Date date) {
        user = person;
        usergroup = group;
        eventdate = date;
    }
   <correspondent getters and setters> But the access methods used in refactored method code don't correspond to specified ones so the code is invalid: public void assignGroup(AssignmentData assignmentData){

        MyRegistry.add(assignmentData.getDate().toString() + ""user "" + assignmentData.getPerson().getName() + ""assigned to group "" + assignmentData.getGroup().getId());
        assignmentData.getPerson().setGroup(assignmentData.getGroup());
        assignmentData.getGroup().getUsers().add(assignmentData.getPerson());
    }
 Expected code: public void assignGroup(AssignmentData assignmentData){

        MyRegistry.add(assignmentData.getEventdate().toString() + ""user "" + assignmentData.getUser().getName() + ""assigned to group "" + assignmentData.getUsergroup().getId());
        assignmentData.getUser().setGroup(assignmentData.getUsergroup());
        assignmentData.getUsergroup().getUsers().add(assignmentData.getUser());
    } If the existing class is selected to be used, then the parameters renaming to this class existing properties works as expected. But in this case it would be nice to autocomplete the existing class properties in this dialog
"
https://youtrack.jetbrains.com/issue/IDEA-109272/Move-Members-refactoring-breaks-switch-statement-with-strings,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,switch case,compile error,move field,https://github.com/JetBrains/intellij-community/commit/51d17241964fe239016eee30ff6507e219a9e93d,ast rewrite issue,"""Move Members"" refactoring breaks switch statement with strings
Try using F6 to move the TEST string into the Test2 class with the following example code:public class Test1 {
  private static final String TEST = ""ABC"";
  private void test(String s) {
    switch (s) {
      case TEST:
    }
  }
}
class Test2 {} The case statement should get corrected to the following, but doesn't:case Test2.TEST: 
"
https://youtrack.jetbrains.com/issue/IDEA-125934/Rename-field-refactoring-shadows-local-but-doesnt-notify-user,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,nan,behavior change,rename field,https://github.com/JetBrains/intellij-community/commit/350760c993dee773aa52c8db38fb409884ba3d16,flow analysis issue,"Rename field refactoring shadows local but doesn't notify user
Consider the two classes (""A"" and ""B""):public class A {
    protected final int a = 1;
} andpublic class B {
    void main() {
        final int b = 2;
        new A() {
            void m() {
                System.out.println(b);
            }
        };
    }
} If in class ""A"" I do rename field ""a"" to ""b"", it silently does it, and in class ""B"" ""println"" statement becomes to print value of field (not local var).Expected: it should inform user that after renaming field will shadow local variable (it's unresolvable conflict).
"
https://youtrack.jetbrains.com/issue/IDEA-124747/Encapsulate-fields-refactoring-removes-my-comments,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,comment related,comment related,encapsulate field,https://github.com/JetBrains/intellij-community/commit/693bbf6ef822014c9ac090f2586348fd3a3709d2,ast rewrite issue,"""Encapsulate fields"" refactoring removes my comments
Before encapsulating bar field:public class Foo {

    static Object bar;
    public static void main(String[] args) {
        Foo/* a b c */.bar.toString();
    }
} After:public class Foo {

    private static Object bar;
    public static void main(String[] args) {
        Foo.getBar().toString();
    }

    public static Object getBar() {
        return bar;
    }

    public static void setBar(Object bar) {
        Foo.bar = bar;
    }
} Refactoring removed my /* a b c*/ comment.
"
https://youtrack.jetbrains.com/issue/IDEA-109541/Inline-resource-variable-leaves-uncompilable-code,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,try-with-resources,compile error,inline variable,https://github.com/JetBrains/intellij-community/commit/95ae5e69dbb7e8f979c894b17fef0771fd4198db,ast rewrite issue,"Inline resource variable leaves uncompilable code
Before:class C {
  void m() throws Exception {
    try (AutoCloseable inlineMe = null) {
      try (AutoCloseable r2 = inlineMe) {
        System.out.println(inlineMe + "", "" + r2);
      }
    }
  }
} After:class C {
  void m() throws Exception {
    try {
      try (AutoCloseable r2 = null) {
        System.out.println(r2 + "", "" + r2);
      }
    }
  }
} The surrounding try statement is now broken because it has no resource list, catch sections or finally block.Expected:class C {
  void m() throws Exception {
    try (AutoCloseable r2 = null) {
      System.out.println(r2 + "", "" + r2);
    }
  }
} 
"
https://youtrack.jetbrains.com/issue/IDEA-109543/Safe-delete-resource-variable-leaves-uncompilable-code,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,try-with-resources,compile error,delete variable,https://github.com/JetBrains/intellij-community/commit/b8638b7b469db292888f2511b884d008103f0aef,ast rewrite issue,"Safe delete resource variable leaves uncompilable code
See also IDEA-109541Before:class C {
  void m() throws Exception {
    try (AutoCloseable deleteMe = null) {
      System.out.println(""hi!"");
    }
  }
} After:class C {
  void m() throws Exception {
    try {
      System.out.println(""hi!"");
    }
  }
} The try statement is now broken because it has no reource list, catch sections or finally block.Expected:class C {
  void m() throws Exception {
    System.out.println(""hi!"");
  }
} 
"
https://youtrack.jetbrains.com/issue/IDEA-109576/Extract-interface-refactoring-breaks-foreach-loops,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,foreach,behavior change,extract interface,https://github.com/JetBrains/intellij-community/commit/17ff190b7cfacb805c560e4af0f06e651ba6d1fc,ast rewrite issue,"Extract interface refactoring breaks foreach loops
Extract interface (w/ rename and use interface where possible option) refactoring on a class that is used in an overriden method calls hierarchy breaks foreach loops.Please see example project attached. Before is before refactoring, after is after and image shows the refactoring settings.This only manifests in cases where loop is present in a method that overrides another method that also uses the class being refactored in the signature.I think I deserve bonus points for figuring out the minimal test-case!
"
https://youtrack.jetbrains.com/issue/IDEA-138895/Extract-Function-Parameter-produces-incorrect-code-when-invoked-from-anonymous-class,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,anonymous class,compile error,extract parameter,https://github.com/JetBrains/intellij-community/commit/45c5c2163f82c2dfe0a05993625fdf7870f7fdc9,ast rewrite issue,"'Extract Function Parameter' produces incorrect code when invoked from anonymous class
Select 'System.out.println();' and invoke 'Extract Function Parameter' in the following code:class A {
    void b() {
        Runnable c = new Runnable() {
            @Override
            public void run() {
                System.out.println();
            }
        };
    }
} It'll be transformed toclass A {
    void b(Runnable runnable) {
        Runnable c = new Runnable() {
            @Override
            public void run() {
                runnable.A.this.run();
            }
        };
    }
} which is not compilable.
"
https://youtrack.jetbrains.com/issue/IDEA-138745/Replace-method-duplicate-failed-for-constructor,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,nan,compile error,extract parameter,https://github.com/JetBrains/intellij-community/commit/e1e48eb1e80337f20fa7d0cbeccfb13e62b37437,ast rewrite issue,"Replace method duplicate failed for constructor
Easier to explain it with an example:class A {
    public A(String a) {
    }
}

class B extends A {
    public B(String a) {
        super(a);
    }
    public B(String a) {
        super(a);
        String b = ""b"";
    }
}Kotlin detectedNote: I know there same constructor, I just wanted to create a new one with a new parameter, check below. And here I put only a simple example.How to produce the issue:1) Select variable b in second B constructor;2) Extract as parameter (ctrl+alt+P on windows);3) After selecting parameter name, a popup ask to ""Process Method B duplicate"", choose ""Replace""Here the result:class A {
    public A(String a) {
    }
}

class B extends A {
    public B(String a) {
        B(a, null);      // <== failure, should be: this(a, null);
    }
    public B(String a, String b) {
        super(a);
    }
} 
"
https://youtrack.jetbrains.com/issue/IDEA-126312/Bad-inline-method,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,nan,behavior change,inline method,https://github.com/JetBrains/intellij-community/commit/f0f8dd1db2faaa6c0b9b30a98cff70215357f79a,Incorrect Type Resolving,"Bad inline method
Have this code:  public boolean isConsideredFinal(int cl) {
    return haveSeenAllExpectedAtCl(cl, countExpectedDirectlyAtCl());
  }

  private boolean haveSeenAllExpectedAtCl(int cl, int countExpectedDirectlyAtCl) {
    return cl == cl()
        && countSeenDirectlyAtCl() == countExpectedDirectlyAtCl;
  } Put cursor at haveSeenAllExpectedAtCl on line 5.  Press control-alt-N (inline method).Resulting code is:  public boolean isConsideredFinal(int cl) {
    return cl == this.cl1()
        && countSeenDirectlyAtCl() == countExpectedDirectlyAtCl();
  } This is buggy because the ""this.cl()"" method call was rewritten as ""this.cl1()"".(Only tested in IntelliJ IDEA 12.1.4)
"
https://youtrack.jetbrains.com/issue/IDEA-139615/Extract-Interface-doesnt-handle-multiple-type-parameters-creates-broken-code,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,java generics,compile error,extract interface,https://github.com/JetBrains/intellij-community/commit/6be67cfec0478d935a34950329e99f5d4fd443d6,ast rewrite issue,"Extract Interface doesn't handle multiple type parameters, creates broken code
I have an interface with 2 methods and 2 type parameters and some code that uses it:interface Bar<T, U> {
    T method1();
    U method2(T t);
}

class Foo {
    void foo(Bar<String, Integer> bar) {
        bar.method1();
    }
} If I extract method1 to another type SuperBar and ask IDEA to replace uses with the new type where possible, it leaves 2 type parameters on the usages of SuperBar, although it only has one type parameter.interface SuperBar<T> {
    T method1();
}
interface Bar<T, U> extends SuperBar<T> {
    U method2(T t);
}
class Foo {
    void foo(SuperBar<String, Integer> superBar) {
                     ^^^^^^^^^^^^^^^^^ SuperBar only has one type parameter
        superBar.method1();
    }
} 
"
https://youtrack.jetbrains.com/issue/IDEA-139292/Extract-method-refactoring-in-local-anonymous-class-introduces-unnecessary-parameter,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,lambda,unnecessary change,extract method,https://github.com/JetBrains/intellij-community/commit/b044c4fcee31ba6c36c981f23413907be9fb63a0,flow analysis issue,"""Extract method"" refactoring in local/anonymous class introduces unnecessary parameter
In the following example, if the Extract method refactoring is applied to the body of the lambda expression assigned to runnable and class Local is chosen as the destination of the new method, IDEA introduces a parameter to pass the value of value to the new method:class Example  {
    void foo(int value) {
        class Local {
            void bar() {
                Runnable runnable = () -> {
                    System.out.println(value);
                };
            }
        }
    }
}Kotlin detectedclass Example  {
    void foo(int value) {
        class Local {
            void bar() {
                Runnable runnable = () -> {
                    print(value);
                };
            }
            
            private void print(int value) {
                System.out.println(value);
            }
        }
    }
}Kotlin detectedThis is unnecessary because the scope of the new method will contain the parameter value. Removing the parameter of method print() afterwards leads to semantically equivalent code. The same happens regardless whether value is a parameter or a local variable or whether Local is a local or anonymous class.I don't know whether there's a significant difference in terms of performance, e.g. relating to when certain object can be garbage collected (value could have a complex type instead). But the current behavior certainly seems counter-intuitive to me.
"
https://youtrack.jetbrains.com/issue/IDEA-139827/Avoid-the-perform-of-rename-refactoring-at-the-implicit-enum-elements-e.g.-values-method,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,enum,compile error,rename method,https://github.com/JetBrains/intellij-community/commit/a43a311851eca1d0c6c05f1f2b1012e94a6886b7,overly weak preconditions,"Avoid the perform of rename refactoring at the implicit enum elements (e.g. values() method)
Steps to reproduce:1)  Create class with inner enum;2)  try rename enum method;Test Datapublic class Test {

  {
    Season.values();
    Season.va<caret>lueOf(""""); //perform rename at me
  }

  enum Season {WINTER, SPRING, SUMMER, AUTUMN}
} 
"
https://youtrack.jetbrains.com/issue/IDEA-110332/Reordering-parameters-via-Change-Signature-refactoring-breaks-Javadoc,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,comment related,comment related,change method signature,https://github.com/JetBrains/intellij-community/commit/424001aef52825cf062f9567b6db936512440c9e;https://github.com/JetBrains/intellij-community/commit/c50d84e703c0e5f06f0efe92c23ed7cab2f91d32;https://github.com/JetBrains/intellij-community/commit/58e9f5ffd84921e126149b2b2d1ca55454a27dc7,ast rewrite issue,"Reordering parameters via 'Change Signature' refactoring breaks Javadoc
Before/**
Does what it should, on time, sometimes.

@param param1 The 1st parameter.
@param param2 The 2nd parameter.
*/
public void doSomething(String param1, Integer param2) {
   // my code here
} After/**
Does what it should, on time, sometimes.
*/
* @param param2 The 2nd parameter.
@param param1 The 1st parameter.
public void doSomething(Integer param2, String param1) {
   // my code here
} 
"
https://youtrack.jetbrains.com/issue/IDEA-127135/Inline-call-to-getter-generates-invalid-code,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,nan,compile error,inline method,https://github.com/JetBrains/intellij-community/commit/1c70a2804a2db833c2a2582e83fdc96eee7febf5,ast rewrite issue,"""Inline call to getter"" generates invalid code
Create a project and enter the following for CallToSimpleGetter.java:public class CallToSimpleGetter {
    private String someString = """";

    public void execute() {
        getFirst();
    }

    public String getFirst() {
        return someString;
    }
} 1. Place the cursor on the call to ""getFirst()"" in the execute() method.2. Press Option-Return (on a Mac)3. Select menu item ""Inline call to getter""Code is replaced with:public class CallToSimpleGetter {
    private String someString = """";

    public void execute() {
        someString;
    }

    public String getFirst() {
        return someString;
    }
} but this code is now invalid:1. There is a red line under ""someString;"" (in the execute() method), and2. If you hover the mouse over the red line, you get the popup error message ""Not a statement"".
"
https://youtrack.jetbrains.com/issue/IDEA-127411/Problem-with-inline-method,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,nan,behavior change,inline method,https://github.com/JetBrains/intellij-community/commit/b585c95984775b61cdea18bbfbbbdc4e9ae6b641,flow analysis issue,"Problem with inline method
I have:public class TextField {
    private final JTextField textField = new JTextField();

    public void onValueSet(ValueSetEvent<?> event) {
        setTextField();
    }

    private void setTextField() {
        textField.setText(""foo"");
    }
} When I inline setTextField() I get:public class TextField {
    private final JTextField textField = new JTextField();

    public void onValueSet(ValueSetEvent<?> event) {
        this.textField1.setText(""foo"");
    }
} 
"
https://youtrack.jetbrains.com/issue/IDEA-140384/Javadoc-link-breaks-on-refactoring,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,comment related,comment related,change method signature,https://github.com/JetBrains/intellij-community/commit/6f39da37617a8c800cb447ed84a0827601623d2e,ast rewrite issue,"Javadoc @link breaks on refactoring
Consider the following Java code:    public void abc(Integer arg1, String arg2, Integer arg3) {}

    /** {@link #abc(Integer, String, Integer)} */
    public void def() {} After invoking Safe Delete on parameter arg2 (which is unused), the code changes to:    public void abc(Integer arg1, Integer arg3) {}

    /** {@link #abc(String, String)} */
    public void def() {} The javadoc link is now broken. The result after the refactoring should of course be:    public void abc(Integer arg1, Integer arg3) {}

    /** {@link #abc(Integer, Integer)} */
    public void def() {} 
"
https://youtrack.jetbrains.com/issue/IDEA-127819/Refactoring-Parameterized-anonymous-to-Inner-class-gets-same-name-as-outer-class,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,anonymous class,compile error,parameterize anonymous to inner class,https://github.com/JetBrains/intellij-community/commit/bdbfc53c07be529875acc8f48f41196f9e2f9e43,ast rewrite issue,"Refactoring (Parameterized) anonymous to Inner class gets same name as outer class
Without genericspublic class JavaOne {    void somefun() {        JavaOne javaOne = new Java<caret>One() {        };    }}givespublic class JavaOne {    void somefun() {        JavaOne javaOne = new MyJavaOne();       }    private static class MyJavaOne extends JavaOne {   //GOOD. by default name is MyJavaOne    }}But if the class is parameterizedpublic class TempClass<K, V> {    void somfun() {        TempClass<K, V> tempClass = new Temp<caret>Class<K, V>(){            void anonymousFun() {                System.out.println("""");            }        };    }}By default, the inner class gets the same name and there is error shown in the editor. True, that the user can reset the name in the pop up while refactoring , it will be good to have the same behavior as the non-parameterized class case. public class TempClass<K, V> {    void somfun() {        TempClass<K, V> tempClass = new TempClass<>();    }    private static class TempClass<K, V> extends TempClass<K, V> {  //""Duplicate class"" error        void anonymousFun() {            System.out.println("""");        }    }}Expected behavior:The inner class should be MyTempClass
"
https://youtrack.jetbrains.com/issue/IDEA-110978/Refactors-this-as-null-when-converting-for-each-loop-to-indexed-for-loop,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,foreach,compile error,replace foreach with for,https://github.com/JetBrains/intellij-community/commit/615ffb9356ec7863975611d7406bb2f143d36eb7,flow analysis issue,"Refactors this as null when converting for-each loop to indexed for loop
Heyho,in intellij there is an option to replace a for-each loop with an indexed for loop:Correctfor (Node node : new ArrayList<Node>()) {
} Failsfor (Node node : this) {
} So for some reason it generates for the first snippet:Failedfor (int i1 = 0; i1 < null.size(); i1++) {
    Node node = null.get(i1);
} So the null should be replaced with this or removed.The other example worksMax
"
https://youtrack.jetbrains.com/issue/IDEA-140839/Generic-arguments-are-incorrectly-refactored-when-nested-classes-are-involved.,Normal,Bug,Fixed,Java. Refactorings,10 Feb 2023,1,java generics,compile error,move class to upper level,https://github.com/JetBrains/intellij-community/commit/cde47646e57a27a37b0c8b3c95556085efb3a834,ast rewrite issue,"Generic arguments are incorrectly refactored when nested classes are involved.
Version: Android studio 1.2 RC 31. Create a java snippet:class Main {
  static abstract class A implements List<A.B> {
    static class B {
    }
  }
} class A refers its nested class B as its generic argument.2. Refactor ""A"" class with ""Move/to upper level"" refactoring.3. Class gets moved into a separate file.Expected:class is now declared like this: abstract class A implements List<A.B> {
  static class B {
  }
} with nested class properly qualified.Actual:class is declared this way: abstract class A implements List<B> {
  static class B {
  }
} ""A.B"" is incorrectly simplified to ""B"", which doesn't complile. Before class body starts, its inner elements must be referred only properly qualified.
"
